year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2019,Honduras,79.1,37.7,28.7,17.8,3.9,3.8,63.9,23.9,13.9,12.6,73.2
2019,Hungary,79.7,40.6,22.5,18.6,8.3,73.1,34.3,17.8,14.8,7.2,76.5
2019,Iceland,84.7,45.2,26.4,22,10,81.7,42.6,24.2,20,8.9,83.2
2019,India,54.7,42.0,12.5,19.9,11.2,2.3,71.3,38.5,20.6,12.0,75.1
2019,Indonesia,83.2,20.4,21.3,15.5,7.2,7.4,79.3,26.1,19.3,6.9,77.0
2019,Iran,83.8,48.9,11.3,24.7,8.2,6.5,66.3,43.2,18.8,9.0,85.0
2019,Iraq,81.4,20.7,20.3,21.9,4.2,9.4,66.2,30.2,27.9,15.4,55.7
2019,Ireland,84.7,45.3,26.5,22.1,10.5,80.8,41.8,23.5,19.4,8.9,82.8
2019,Israel,84.7,45.4,26.4,22,10.1,81,42.1,23.8,19.7,9.1,82.9
2019,Italy,85.7,46.3,27.3,22.9,10.8,81.4,42.3,23.8,19.7,9,83.6
2019,Ivory Coast,59.6,45.7,23.1,23.7,3.8,5.7,66.8,29.0,18.8,6.9,77.6
2019,Jamaica,66.7,20.7,17.5,18.4,9.5,6.7,58.1,42.3,23.7,15.8,83.3
2019,Japan,87.4,48.1,29.2,24.6,12,81.4,42.4,24,19.8,9.2,84.4
2019,Jordan,60.0,36.3,13.1,7.5,10.9,1.9,77.4,33.3,27.7,10.2,61.5
2019,Kazakhstan,82.4,20.4,18.8,16.5,10.2,5.4,72.2,33.5,19.2,17.3,57.9
2019,Kenya,76.3,42.8,15.4,5.5,8.2,5.9,81.0,33.4,13.6,15.1,84.0
2019,Kiribati,77.3,43.7,29.4,12.7,13.7,1.8,61.1,43.3,14.7,16.7,69.1
2019,"Korea, North",75.8,23.6,23.8,17.4,7.5,1.9,53.8,47.9,11.1,14.8,56.8
2019,"Korea, South",62.5,49.8,16.5,13.6,12.9,2.7,61.4,41.8,20.9,21.9,55.1
2019,Kosovo,67.3,49.5,19.3,9.9,14.2,9.6,79.2,27.1,12.5,7.4,62.3
2019,Kuwait,83.3,33.2,29.4,11.6,4.6,1.9,74.0,32.5,25.6,18.0,64.5
2019,Kyrgyzstan,74.8,36.3,12.7,19.5,2.4,5.2,69.3,45.3,20.1,16.0,67.1
2019,Laos,70.2,40.2,13.0,20.9,7.2,2.6,75.4,42.0,20.3,11.1,72.5
2019,Latvia,80.1,41.3,23.5,19.4,8.8,70.9,33,17.5,14.4,7.1,75.7
2019,Lebanon,73.1,46.6,11.0,18.1,7.8,1.8,77.8,41.2,13.1,20.9,82.1
2019,Lesotho,56.7,37.3,14.0,12.9,2.9,8.2,50.5,43.7,11.3,17.3,71.5
2019,Liberia,69.3,23.7,29.9,22.4,6.7,5.5,67.1,32.3,26.2,16.0,61.7
2019,Libya,80.7,41.1,28.1,20.3,2.3,9.7,73.1,27.3,18.1,17.8,52.3
2019,Liechtenstein,65.8,40.8,11.6,7.4,12.1,6.6,74.9,40.5,21.2,5.8,65.2
2019,Lithuania,81.2,42.2,24.2,20,9.2,71.6,33.7,18,14.8,7.5,76.5
2019,Luxembourg,85.2,45.6,26.8,22.4,10.6,80.2,41.5,23.1,19.2,8.8,82.7
2019,Madagascar,57.0,26.7,12.1,16.9,12.8,7.1,60.5,33.1,16.7,23.1,62.2
2019,Malawi,63.3,24.8,22.9,14.1,9.8,7.4,82.7,38.8,17.7,24.5,76.4
2019,Malaysia,70.2,34.1,10.6,20.9,10.6,4.6,54.8,48.9,13.6,5.3,77.2
2019,Maldives,62.0,28.7,21.1,7.0,13.5,4.8,71.6,22.6,20.0,20.4,51.7
2019,Mali,82.6,36.4,13.9,13.6,9.7,1.5,75.0,27.1,23.3,8.9,71.0
2019,Malta,66.6,44.4,23.8,22.1,6.3,2.1,53.4,48.9,29.8,5.1,67.1
2019,Marshall Islands,57.4,38.3,13.3,10.1,9.3,6.3,77.2,27.0,27.5,11.2,64.5
2019,Mauritania,80.6,37.7,11.6,24.5,6.7,7.1,81.6,30.4,28.1,16.3,50.1
2019,Mauritius,52.6,37.1,27.0,11.2,9.3,4.6,54.8,37.0,23.1,22.9,72.9
2019,Mexico,78,40.2,22.5,18.6,9.2,72.2,36.2,20.1,16.6,8.4,75.1
2019,Micronesia,55.2,22.1,23.2,15.3,10.9,6.2,76.7,45.3,19.1,17.7,74.5
2019,Moldova,60.0,45.6,13.7,21.0,2.8,1.9,76.3,39.4,11.1,21.5,57.2
2019,Monaco,78.3,36.5,10.3,9.8,12.9,2.1,82.7,34.1,11.9,5.4,83.5
2019,Mongolia,55.6,43.9,24.3,12.8,13.8,6.2,53.4,26.5,24.0,12.0,81.8
2019,Montenegro,71.5,46.2,22.4,16.8,5.7,3.1,51.4,22.9,26.3,19.9,51.8
2019,Morocco,58.3,42.7,11.5,10.7,5.0,7.9,66.8,43.5,15.3,18.9,67.8
2019,Mozambique,80.1,49.0,10.4,5.5,13.7,3.2,76.6,22.6,17.9,16.2,50.2
2019,Myanmar,50.7,33.3,25.2,6.9,3.6,6.3,66.3,47.8,20.1,23.8,74.7
2019,Namibia,77.9,31.4,24.5,24.8,8.1,6.5,69.3,40.1,16.1,12.2,61.7
2019,Nauru,78.4,45.7,24.4,13.8,12.0,8.9,63.9,44.6,26.9,6.5,75.6
2019,Nepal,75.2,43.3,15.6,24.9,7.5,6.9,69.7,46.7,20.1,18.2,54.1
2019,Netherlands,83.7,44.4,25.7,21.4,9.9,80.6,41.6,23.2,19,8.4,82.2
2019,New Zealand,83.9,44.9,26.3,21.9,10.2,80.3,41.8,23.8,19.6,8.9,82.1
2019,Nicaragua,79.3,34.9,10.3,23.8,13.8,4.7,72.4,30.3,27.8,11.7,59.4
2019,Niger,81.7,35.8,22.4,16.2,9.9,3.5,68.5,30.3,23.0,18.1,63.6
2019,Nigeria,65.4,30.8,17.1,21.0,6.0,9.9,58.4,31.0,10.7,14.6,82.8
2019,North Macedonia,65.2,46.9,20.8,6.6,14.4,10.0,83.1,36.6,11.3,16.9,71.1
2019,Norway,84.7,45.3,26.3,21.9,10.2,81.3,42.4,23.8,19.6,8.8,83.0
2019,Oman,50.4,43.3,12.1,13.4,6.3,3.3,75.0,25.6,11.4,16.1,65.9
2019,Pakistan,63.3,49.3,20.7,5.7,13.6,6.7,56.0,26.9,28.3,22.1,72.7
2019,Palau,54.1,42.0,23.9,11.3,14.0,7.0,83.3,37.3,27.5,17.0,70.2
2019,Palestine,59.6,38.0,15.3,7.0,5.5,9.2,66.6,21.5,25.4,6.5,60.7
2019,Panama,65.2,37.5,26.1,7.2,2.5,4.0,71.5,28.0,15.1,15.1,66.6
2019,Papua New Guinea,61.3,28.9,17.3,23.4,11.7,4.5,51.6,29.1,11.1,11.9,79.7
2019,Paraguay,52.0,28.9,11.2,11.9,7.0,5.6,69.9,40.3,21.6,10.8,58.5
2019,Peru,50.4,38.8,27.1,10.9,13.1,6.3,74.5,42.7,26.4,9.6,59.8
2019,Philippines,74.8,24.7,28.7,13.4,8.7,3.1,52.8,28.4,27.8,17.8,67.1
2019,Poland,81.9,42.8,24.4,20.4,9.7,74.1,35.8,19.4,16.1,8,78.0
2019,Portugal,84.8,45.5,26.8,22.3,10.2,78.7,39.8,22.2,18.5,8.4,81.9
2019,Qatar,64.3,43.5,22.4,14.5,6.6,9.3,53.8,41.6,19.5,9.8,50.1
2019,Romania,59.1,37.4,26.0,17.7,3.3,4.3,52.2,39.4,26.1,22.4,64.7
2019,Russia,81.9,35.8,16.3,23.6,5.3,4.6,50.8,30.1,12.6,7.2,72.8
2019,Rwanda,65.6,37.2,15.6,8.2,8.8,4.8,78.2,36.7,19.2,12.6,72.9
2019,Saint Kitts and Nevis,61.0,22.8,23.5,9.5,3.0,9.0,64.2,29.9,18.7,11.1,56.6
2019,Saint Lucia,70.6,26.4,20.2,16.6,13.9,2.4,84.1,47.4,18.7,23.5,79.4
2019,Saint Vincent and the Grenadines,61.7,48.0,11.1,8.3,9.7,1.1,76.4,39.4,28.2,15.8,78.5
2019,Samoa,50.4,31.9,16.3,6.5,3.6,10.0,51.9,36.3,16.0,24.3,61.6
2019,San Marino,62.0,36.4,13.2,23.1,11.6,9.0,84.5,49.4,18.5,22.9,70.3
2019,Sao Tome and Principe,84.2,34.4,19.9,19.2,2.9,1.9,70.9,40.7,23.0,19.7,64.7
2019,Saudi Arabia,58.0,34.0,11.9,16.8,7.7,2.2,84.6,47.4,28.7,13.3,69.1
2019,Senegal,79.0,35.3,18.8,17.7,4.3,1.5,80.9,30.8,10.4,16.8,52.0
2019,Serbia,72.0,37.6,16.1,6.1,6.9,1.6,64.8,49.7,15.7,12.7,65.9
2019,Seychelles,52.8,32.2,24.9,11.4,8.6,3.2,84.9,34.4,19.6,15.5,73.9
2019,Sierra Leone,83.2,20.8,14.8,24.9,6.3,2.8,76.9,32.7,27.5,21.3,72.0
2019,Singapore,76.1,24.9,29.0,13.5,8.9,1.2,62.2,37.0,19.4,18.5,55.5
2019,Slovakia,50.4,40.5,24.4,8.1,14.6,1.6,68.3,39.8,20.3,15.9,64.4
2019,Slovenia,84.5,45,26.1,21.8,10.2,78.7,39.9,21.9,18.1,8.7,81.6
2019,Solomon Islands,78.8,38.1,24.2,16.4,11.0,2.9,57.9,44.3,30.0,12.0,59.6
2019,Somalia,52.1,34.1,28.0,10.5,9.0,5.5,71.5,34.5,12.6,7.8,58.0
2019,South Africa,58.2,37.2,22.8,6.9,7.7,6.0,80.7,31.1,23.7,20.6,52.3
2019,South Sudan,82.1,30.4,12.1,22.3,14.8,3.4,55.3,41.2,10.2,20.9,70.8
2019,Spain,86.7,47.3,28.4,23.9,11.6,81.1,42,23.8,19.8,9.4,84.0
2019,Sri Lanka,77.6,21.8,21.5,13.3,7.8,6.8,68.1,29.1,28.0,15.4,75.8
2019,Sudan,82.6,49.8,18.1,7.9,13.3,5.0,54.6,39.7,21.9,7.8,54.1
2019,Suriname,83.0,40.1,28.4,11.1,9.9,3.8,83.3,28.1,19.7,19.2,55.4
2019,Sweden,84.8,45.5,26.5,22.1,10.3,81.5,42.5,23.9,19.6,8.8,83.2
2019,Switzerland,85.8,46.5,27.4,23,10.9,82.1,43.1,24.5,20.3,9.4,84.0
2019,Syria,64.5,47.5,19.3,7.8,11.1,9.3,53.3,29.4,24.1,9.0,61.6
2019,Taiwan,73.2,20.9,26.8,5.0,6.3,3.3,77.4,20.9,27.4,13.9,75.2
2019,Tajikistan,58.4,41.3,13.1,18.4,10.9,9.6,74.7,45.3,11.3,17.0,62.6
2019,Tanzania,60.3,24.9,14.7,17.1,11.6,5.6,63.4,44.8,21.5,21.2,63.2
2019,Thailand,72.2,48.8,11.3,18.4,11.5,1.5,74.3,37.1,15.7,11.7,72.1
2019,Timor-Leste,67.8,47.5,29.4,16.9,8.5,7.3,50.2,43.0,10.2,17.6,57.9
2019,Togo,81.8,29.3,14.3,23.6,5.6,5.2,71.2,42.7,23.5,5.5,84.6
2019,Tonga,77.1,38.6,20.2,24.9,6.9,7.5,81.5,23.1,23.2,20.8,64.7
2019,Trinidad and Tobago,74.7,23.9,13.0,19.3,3.2,3.1,58.6,37.1,24.6,19.4,83.3
2019,Tunisia,57.7,38.7,13.6,23.1,14.7,1.7,79.8,34.0,24.3,19.8,65.7
2019,Turkey,69.9,24.5,29.6,24.1,14.8,6.7,81.2,30.8,12.7,7.5,74.0
2019,Turkmenistan,84.7,28.3,21.7,21.1,5.2,6.1,53.6,41.1,20.8,6.5,76.8
2019,Tuvalu,69.9,43.7,21.2,17.0,4.3,3.1,79.9,38.9,15.0,17.9,79.6
2019,Uganda,51.8,32.8,26.6,16.1,6.4,9.8,59.9,36.3,29.4,13.9,80.3
2019,Ukraine,63.4,24.7,15.8,10.4,14.3,6.6,68.1,23.5,15.0,9.8,62.8
2019,United Arab Emirates,66.4,24.3,21.9,11.1,9.6,6.4,51.2,29.4,14.4,6.6,81.8
2019,United Kingdom,83.3,44.2,25.6,21.4,10,79.6,40.9,23,19,8.6,81.4
2019,United States,81.4,42.9,24.9,20.8,9.9,76.3,38.8,21.9,18.2,8.5,78.8
2019,Uruguay,74.4,20.2,21.8,19.8,5.9,5.6,63.7,35.2,28.7,14.6,61.3
2019,Uzbekistan,76.7,41.3,18.1,20.9,2.1,9.4,73.5,39.4,25.1,9.8,55.8
2019,Vanuatu,80.1,47.6,21.7,14.5,12.5,7.1,62.6,21.4,18.1,19.0,78.8
2019,Vatican City,51.9,37.8,11.3,5.1,13.8,3.5,57.6,23.4,25.1,9.9,77.9
2019,Venezuela,56.2,21.1,20.5,15.3,11.2,6.5,65.1,31.1,26.2,23.3,69.0
2019,Vietnam,78.9,40.3,10.8,17.7,3.7,5.9,70.8,20.5,24.4,16.0,73.7
2019,Yemen,63.6,31.6,20.4,14.5,12.9,4.7,75.7,48.8,24.8,7.4,79.2
2019,Zambia,80.5,29.6,18.3,11.0,14.3,2.8,63.3,29.4,10.5,20.0,63.9
2019,Zimbabwe,73.6,33.3,19.7,14.2,8.4,9.0,72.7,27.3,21.5,24.4,65.0
2020,Afghanistan,56.9,32.3,15.6,18.4,8.8,9.8,69.8,36.2,14.1,12.2,74.2
2020,Albania,84.6,38.6,29.7,8.9,11.7,5.0,52.5,24.7,21.8,9.7,52.7
2020,Algeria,65.6,48.3,23.2,20.6,8.1,3.5,61.2,41.7,27.7,20.5,51.8
2020,Andorra,73.4,21.2,20.8,20.6,5.7,6.6,67.0,35.8,14.2,20.0,58.3
2020,Angola,74.0,29.4,14.6,18.8,13.2,2.9,74.3,44.3,23.2,14.7,61.4
2020,Antigua and Barbuda,75.1,49.0,14.4,5.9,11.8,7.1,67.6,36.1,29.6,8.3,63.2
2020,Argentina,52.4,27.5,10.0,19.5,4.9,1.2,63.3,28.8,27.9,22.7,59.9
2020,Armenia,73.6,48.0,16.4,19.8,9.5,5.7,50.5,32.8,24.0,24.8,64.0
2020,Australia,85.3,46.1,27.4,23,10.9,81.2,42.5,24.4,20.3,9.3,83.2
2020,Austria,83.6,44.3,25.4,21,9.4,78.9,40,21.8,17.9,8,81.3
2020,Azerbaijan,67.0,31.4,23.3,17.3,11.7,7.4,53.9,30.0,11.4,22.8,79.4
2020,Bahamas,74.9,34.9,29.6,13.0,7.7,8.6,67.8,38.2,13.3,20.6,79.8
2020,Bahrain,61.7,32.2,20.9,7.1,7.0,1.8,54.0,26.5,12.3,16.2,56.6
2020,Bangladesh,73.8,22.1,23.0,14.1,2.7,8.4,54.5,49.1,28.8,11.4,68.5
2020,Barbados,84.6,44.5,26.6,21.6,14.1,5.6,56.4,37.5,21.4,20.0,63.1
2020,Belarus,57.7,43.9,13.2,16.5,13.9,8.0,79.9,33.7,17.9,14.4,64.2
2020,Belgium,83,43.8,25.1,20.8,9.3,78.5,39.7,21.6,17.6,7.8,80.8
2020,Belize,51.0,42.9,22.9,11.6,7.6,3.8,68.9,24.2,19.7,9.1,66.4
2020,Benin,79.8,48.4,14.0,10.0,12.7,5.8,54.6,43.4,22.2,21.9,66.6
2020,Bhutan,63.9,27.2,12.8,20.0,2.2,2.5,55.5,49.7,13.6,18.5,71.0
2020,Bolivia,51.1,40.8,26.0,6.4,10.4,1.2,62.9,37.9,18.7,7.1,82.6
2020,Bosnia and Herzegovina,62.8,40.5,11.4,19.4,14.4,6.3,74.4,34.6,22.1,24.0,64.3
2020,Botswana,51.6,44.7,29.2,5.5,2.1,5.8,72.7,22.3,10.7,24.4,84.2
2020,Brazil,56.9,46.2,27.9,18.1,2.8,8.1,57.2,48.5,29.1,9.7,56.5
2020,Brunei,72.2,30.7,26.2,7.8,13.8,9.7,70.3,28.9,20.8,13.8,79.4
2020,Bulgaria,54.4,38.1,10.8,14.7,2.1,8.7,56.9,34.8,22.2,16.3,71.9
2020,Burkina Faso,79.3,39.0,29.6,10.7,7.7,6.0,76.2,34.2,11.4,10.7,60.4
2020,Burundi,52.8,37.8,10.9,13.9,4.7,3.5,66.9,47.4,17.9,7.6,60.4
2020,Cabo Verde,81.2,34.6,28.1,5.6,3.3,2.4,78.8,23.3,27.4,17.8,71.9
2020,Cambodia,50.4,36.0,10.3,17.2,14.3,3.1,83.1,20.3,10.1,12.5,57.3
2020,Cameroon,69.1,27.7,27.1,7.7,11.8,8.0,56.1,28.7,13.9,22.7,63.4
2020,Canada,84,45.1,26.5,22.1,10.7,79.5,41.3,23.5,19.4,9.1,81.7
2020,Central African Republic,58.9,37.2,14.7,9.7,7.7,6.6,77.7,44.3,17.7,21.1,82.7
2020,Chad,82.3,23.8,29.2,22.3,3.5,3.5,73.7,44.6,20.8,8.2,54.6
2020,Chile,83.6,44.8,26.3,22,10.9,78.1,40.1,22.5,18.6,9,80.8
2020,China,56.9,35.2,16.8,21.4,8.1,1.9,54.9,27.2,11.0,6.5,60.5
2020,Colombia,80,42.5,24.2,20,9.8,73.6,38.5,21.1,17.4,8.8,76.7
2020,Comoros,74.9,37.3,18.6,22.7,2.5,2.2,72.0,28.9,14.2,17.1,67.7
2020,"Congo, Democratic Republic of the",68.3,42.9,12.5,15.5,14.7,5.0,58.2,30.7,12.7,22.9,51.7
2020,"Congo, Republic of the",53.0,26.2,27.3,22.3,9.1,3.9,66.0,44.7,22.1,19.9,53.8
2020,Costa Rica,83.2,44.3,25.7,21.4,10.3,78.1,40.3,22.8,18.8,9.2,80.6
2020,Croatia,51.7,36.7,29.9,9.2,11.8,9.2,74.9,39.4,21.3,12.2,55.0
2020,Cuba,65.7,33.4,13.2,7.5,12.2,1.7,51.0,26.4,16.4,5.2,77.1
2020,Cyprus,80.4,21.6,25.6,17.3,9.9,8.8,50.6,31.8,15.3,8.5,84.4
2020,Czech Republic,79.2,41.0,29.4,20.8,6.0,4.2,56.1,34.6,26.2,22.4,58.9
2020,Denmark,83.6,44.2,25.4,21.2,9.9,79.7,40.7,22.4,18.4,8.3,81.6
2020,Djibouti,56.4,49.6,23.1,11.3,3.1,9.9,53.1,26.5,11.9,12.1,76.0
2020,Dominica,81.4,24.5,11.9,15.5,10.8,8.6,53.2,32.4,23.1,6.8,79.5
2020,Dominican Republic,80.3,28.5,18.5,19.8,11.0,4.4,64.3,37.4,21.4,22.9,61.2
2020,Ecuador,53.8,32.8,11.4,19.3,10.6,5.2,75.2,39.6,28.4,22.6,69.3
2020,Egypt,69.2,46.8,21.8,5.7,10.0,1.4,76.9,32.9,26.7,19.4,76.0
2020,El Salvador,54.1,33.6,29.9,17.8,7.4,7.2,79.0,45.6,17.2,5.9,75.2
2020,Equatorial Guinea,60.6,43.9,11.9,11.7,3.7,5.2,58.5,32.2,29.5,13.4,70.4
2020,Eritrea,53.4,30.5,16.1,12.2,14.2,1.0,52.2,34.6,26.9,5.8,76.8
2020,Estonia,83,43.7,25.3,21.1,9.8,74.4,35.8,19.2,15.9,7.9,78.9
2020,Eswatini,71.3,38.3,16.2,5.7,9.6,4.4,82.7,27.3,10.8,24.2,74.4
2020,Ethiopia,58.3,32.9,28.5,12.9,11.1,2.1,62.2,28.7,15.9,13.1,82.4
2020,Fiji,63.4,23.6,26.6,13.6,14.4,1.9,63.4,33.6,23.4,5.5,78.4
2020,Finland,84.8,45.5,26.6,22.2,10.4,79.2,40.6,22.8,18.8,8.7,82.0
2020,France,85.3,46.1,27.5,23.1,11.1,79.2,40.5,22.9,19,8.9,82.3
2020,Gabon,64.3,37.9,18.4,6.8,6.5,7.5,58.9,49.5,18.1,6.4,64.8
2020,Gambia,54.8,49.3,25.9,21.4,2.5,2.7,63.1,44.0,22.7,12.0,67.5
2020,Georgia,79.9,46.4,13.3,17.2,10.5,1.8,53.1,42.5,17.9,13.5,74.8
2020,Germany,83.5,44.2,25.5,21.2,9.7,78.7,39.7,21.8,18,8.3,81.1
2020,Ghana,74.6,21.6,19.6,21.2,2.7,2.6,60.5,46.3,10.8,13.1,54.6
2020,Greece,83.9,44.5,25.8,21.4,9.4,78.8,40,22.3,18.5,8.9,81.4
2020,Grenada,67.9,42.9,15.4,23.8,10.5,9.4,58.3,25.9,17.7,24.0,76.7
2020,Guatemala,78.5,48.2,15.1,23.8,9.4,8.1,81.0,32.8,14.1,17.5,52.3
2020,Guinea,73.2,43.6,26.6,13.5,4.1,2.3,61.1,45.9,28.3,11.2,78.2
2020,Guinea-Bissau,64.4,29.1,25.2,11.9,4.4,5.9,72.4,40.7,17.7,15.7,73.7
2020,Guyana,67.9,29.0,23.7,15.8,11.9,8.9,85.0,48.6,24.4,16.6,83.5
2020,Haiti,83.8,49.8,25.1,22.6,5.5,9.8,60.9,23.5,22.5,16.7,54.6
2020,Honduras,53.8,33.2,27.9,16.8,5.0,2.9,52.7,22.3,20.1,8.9,58.9
2020,Hungary,79,39.8,21.8,17.9,8,72.3,33.5,17,14,6.7,75.7
2020,Iceland,84.6,45.2,26.4,22,10,81.6,42.9,24.6,20.3,9.5,83.1
2020,India,56.3,23.6,27.5,23.9,9.8,9.3,56.8,46.4,27.6,19.3,83.4
2020,Indonesia,69.8,32.1,18.4,9.2,12.9,5.8,52.1,31.3,26.5,6.7,72.9
2020,Iran,69.9,23.8,18.0,12.7,6.9,2.4,79.2,22.9,28.4,11.5,80.7
2020,Iraq,79.8,20.3,19.5,11.5,11.1,1.6,60.2,22.3,16.4,13.4,60.6
2020,Ireland,84.4,45.1,26.3,21.9,10.4,80.8,41.9,23.6,19.4,8.9,82.6
2020,Israel,84.8,45.4,26.4,22,10,80.6,41.6,23.3,19.2,8.8,82.7
2020,Italy,84.5,45,26.1,21.7,9.7,80,40.8,22.4,18.3,8.1,82.3
2020,Ivory Coast,65.5,34.6,15.9,11.1,5.5,5.7,80.8,34.9,26.8,23.0,82.2
2020,Jamaica,65.7,39.9,13.6,17.7,2.4,6.9,61.8,37.7,11.8,14.2,72.8
2020,Japan,87.7,48.4,29.4,24.9,12.3,81.6,42.5,24.1,20,9.3,84.6
2020,Jordan,70.9,34.7,14.0,7.8,6.8,3.1,78.1,38.0,24.2,14.9,54.0
2020,Kazakhstan,76.7,38.3,22.2,10.6,9.5,9.1,63.4,37.5,12.5,12.6,83.1
2020,Kenya,59.5,44.2,28.2,24.9,7.5,3.1,68.4,36.9,26.5,7.8,64.8
2020,Kiribati,83.8,49.4,21.9,16.1,3.8,9.6,56.5,21.1,20.3,18.1,72.9
2020,"Korea, North",78.6,42.0,14.1,23.7,4.7,4.3,70.6,28.4,15.2,17.7,84.6
2020,"Korea, South",58.7,38.4,21.3,5.3,2.6,9.5,75.3,24.7,17.1,16.3,75.1
2020,Kosovo,54.4,20.2,23.0,16.3,11.9,2.4,67.4,41.9,28.2,18.2,77.1
2020,Kuwait,52.1,20.9,23.9,13.8,2.2,4.5,69.5,46.0,13.3,23.3,50.8
2020,Kyrgyzstan,63.9,39.5,12.8,20.8,14.5,1.4,51.1,49.2,14.2,8.6,59.4
2020,Laos,78.2,21.1,12.2,21.0,10.4,6.3,63.8,23.3,12.7,8.9,75.2
2020,Latvia,80,41,23.1,19.1,8.5,70.6,32.6,17.1,14,6.9,75.5
2020,Lebanon,67.0,37.5,22.6,18.5,9.5,4.6,57.4,34.2,22.3,15.8,69.9
2020,Lesotho,53.2,26.6,23.2,19.2,5.2,8.0,70.6,36.2,27.0,24.1,71.3
2020,Liberia,60.7,26.7,16.3,12.5,13.5,4.3,81.6,45.7,20.1,10.3,66.6
2020,Libya,83.8,28.0,21.4,6.0,6.0,9.2,76.3,47.9,18.0,22.6,73.5
2020,Liechtenstein,80.0,48.2,24.5,22.4,9.7,4.8,55.2,20.3,14.9,12.4,61.2
2020,Lithuania,80.1,41,23.2,19.1,8.6,70.1,32,16.7,13.6,6.8,75.1
2020,Luxembourg,84.5,45.3,26.3,21.8,10.2,79.9,40.9,22.5,18.5,8.2,82.2
2020,Madagascar,83.6,32.3,20.5,14.4,7.7,9.1,60.5,24.6,11.5,23.5,71.9
2020,Malawi,53.4,36.6,19.3,24.3,8.9,9.7,75.0,41.1,15.7,7.2,70.0
2020,Malaysia,66.1,48.6,14.0,8.7,4.3,2.5,60.9,36.2,27.3,24.0,79.5
2020,Maldives,58.3,34.1,12.7,18.3,2.3,4.3,72.4,42.6,29.1,20.1,60.7
2020,Mali,72.4,42.3,25.4,7.0,12.0,2.1,72.6,42.7,27.7,5.6,81.0
2020,Malta,67.2,45.6,18.9,9.2,8.3,7.3,82.6,37.0,21.4,9.8,76.6
2020,Marshall Islands,58.3,35.7,14.0,15.4,10.2,8.1,77.5,36.9,23.6,23.8,73.3
2020,Mauritania,60.4,46.6,22.1,5.6,15.0,2.8,58.8,43.5,24.6,12.9,74.8
2020,Mauritius,74.7,46.6,29.4,7.4,5.2,3.0,78.6,41.8,12.5,9.6,68.5
2020,Mexico,78.1,40.2,22.5,18.7,9.2,72.4,36.3,20.1,16.7,8.5,75.2
2020,Micronesia,56.2,40.4,18.2,8.0,13.6,4.0,78.4,22.5,23.1,10.8,75.2
2020,Moldova,74.1,49.1,15.1,11.2,5.6,2.2,81.8,38.4,20.6,24.4,69.0
2020,Monaco,76.2,48.4,21.8,7.5,13.0,1.9,83.1,33.4,23.8,22.0,55.8
2020,Mongolia,61.6,40.1,26.2,13.6,12.9,10.0,76.0,33.2,19.3,19.5,83.2
2020,Montenegro,63.7,28.8,11.4,10.8,5.0,5.9,74.3,38.6,11.4,18.9,77.3
2020,Morocco,67.0,41.5,24.9,11.1,2.2,3.4,52.2,27.8,16.2,10.6,83.9
2020,Mozambique,53.2,37.4,21.8,11.0,12.4,2.6,56.6,35.7,22.4,7.6,66.2
2020,Myanmar,63.2,44.3,14.8,9.2,14.7,6.3,67.4,26.3,26.7,6.9,54.0
2020,Namibia,60.8,34.6,29.0,24.1,3.8,4.8,61.3,24.2,22.2,18.0,62.2
2020,Nauru,65.5,43.6,11.1,23.6,13.5,3.0,65.2,24.8,14.7,19.5,76.6
2020,Nepal,75.6,22.1,12.5,18.0,9.0,4.6,73.5,46.9,14.7,20.2,58.0
2020,Netherlands,83.1,43.8,25.1,20.7,9.3,79.7,40.7,22.3,18.2,7.8,81.4
2020,New Zealand,84.1,45.1,26.5,22.1,10.3,80.5,42,23.9,19.8,9,82.3
2020,Nicaragua,78.5,24.4,25.8,23.6,2.2,3.1,54.3,23.7,25.3,8.6,64.3
2020,Niger,75.7,20.8,29.5,9.1,11.4,9.5,72.6,39.4,14.8,18.1,57.5
2020,Nigeria,55.7,41.1,23.6,9.1,9.0,4.1,72.1,46.0,16.3,15.9,79.5
2020,North Macedonia,84.6,27.8,12.7,12.8,5.0,2.7,69.3,24.5,16.0,10.3,70.7
2020,Norway,84.9,45.5,26.5,22.1,10.3,81.6,42.6,24,19.8,8.9,83.3
2020,Oman,67.1,36.6,11.8,13.3,3.2,1.3,62.4,43.9,27.2,18.4,56.2
2020,Pakistan,72.6,39.6,27.2,24.7,9.8,6.3,65.2,20.1,18.0,17.6,73.0
2020,Palau,52.0,23.5,21.5,5.2,9.9,8.8,60.3,29.7,26.5,23.2,62.3
2020,Palestine,60.1,34.5,11.3,12.6,12.0,5.2,82.9,45.2,14.0,21.0,54.0
2020,Panama,66.7,30.8,26.8,18.3,10.5,6.6,77.4,21.6,25.5,23.7,78.5
2020,Papua New Guinea,77.4,43.2,12.9,17.5,9.5,4.4,54.4,36.1,29.6,17.4,60.1
2020,Paraguay,59.9,24.2,26.5,5.5,7.2,4.7,58.1,38.5,15.8,24.9,82.5
2020,Peru,62.4,28.4,21.7,9.0,11.2,7.2,75.1,22.1,10.2,21.0,54.6
2020,Philippines,76.1,25.4,15.6,23.4,7.5,6.2,53.8,28.8,16.7,7.6,64.9
